"MTU (CET)","Day-ahead Price [EUR/MWh]"
"25.09.2017 16:00 - 25.09.2017 17:00","43.93"
"25.09.2017 17:00 - 25.09.2017 18:00","46.13"
"25.09.2017 18:00 - 25.09.2017 19:00","49.81"
"25.09.2017 19:00 - 25.09.2017 20:00","52.00"
"25.09.2017 20:00 - 25.09.2017 21:00","50.44"
"25.09.2017 21:00 - 25.09.2017 22:00","41.96"
"25.09.2017 22:00 - 25.09.2017 23:00","34.90"
"25.09.2017 23:00 - 26.09.2017 00:00","34.85"
"26.09.2017 00:00 - 26.09.2017 01:00","35.37"
"26.09.2017 01:00 - 26.09.2017 02:00","32.42"
"26.09.2017 02:00 - 26.09.2017 03:00","31.36"
"26.09.2017 03:00 - 26.09.2017 04:00","31.33"
"26.09.2017 04:00 - 26.09.2017 05:00","31.88"
"26.09.2017 05:00 - 26.09.2017 06:00","33.61"
"26.09.2017 06:00 - 26.09.2017 07:00","42.52"
"26.09.2017 07:00 - 26.09.2017 08:00","51.78"
"26.09.2017 08:00 - 26.09.2017 09:00","55.20"
"26.09.2017 09:00 - 26.09.2017 10:00","50.81"
"26.09.2017 10:00 - 26.09.2017 11:00","46.03"
"26.09.2017 11:00 - 26.09.2017 12:00","41.10"
"26.09.2017 12:00 - 26.09.2017 13:00","36.09"
"26.09.2017 13:00 - 26.09.2017 14:00","35.13"
"26.09.2017 14:00 - 26.09.2017 15:00","34.83"
"26.09.2017 15:00 - 26.09.2017 16:00","35.90"
"26.09.2017 16:00 - 26.09.2017 17:00","39.53"
"26.09.2017 17:00 - 26.09.2017 18:00","46.05"
"26.09.2017 18:00 - 26.09.2017 19:00","49.93"
"26.09.2017 19:00 - 26.09.2017 20:00","54.66"
"26.09.2017 20:00 - 26.09.2017 21:00","49.42"
"26.09.2017 21:00 - 26.09.2017 22:00","36.34"
"26.09.2017 22:00 - 26.09.2017 23:00","33.93"
"26.09.2017 23:00 - 27.09.2017 00:00","35.43"
"27.09.2017 00:00 - 27.09.2017 01:00","33.41"
"27.09.2017 01:00 - 27.09.2017 02:00","32.12"
"27.09.2017 02:00 - 27.09.2017 03:00","32.03"
"27.09.2017 03:00 - 27.09.2017 04:00","31.56"
"27.09.2017 04:00 - 27.09.2017 05:00","32.14"
"27.09.2017 05:00 - 27.09.2017 06:00","33.70"
"27.09.2017 06:00 - 27.09.2017 07:00","45.07"
"27.09.2017 07:00 - 27.09.2017 08:00","54.40"
"27.09.2017 08:00 - 27.09.2017 09:00","57.00"
"27.09.2017 09:00 - 27.09.2017 10:00","51.59"
"27.09.2017 10:00 - 27.09.2017 11:00","46.10"
"27.09.2017 11:00 - 27.09.2017 12:00","41.16"
"27.09.2017 12:00 - 27.09.2017 13:00","34.43"
"27.09.2017 13:00 - 27.09.2017 14:00","34.90"
"27.09.2017 14:00 - 27.09.2017 15:00","34.42"
"27.09.2017 15:00 - 27.09.2017 16:00","35.96"
"27.09.2017 16:00 - 27.09.2017 17:00","38.94"
"27.09.2017 17:00 - 27.09.2017 18:00","45.08"
"27.09.2017 18:00 - 27.09.2017 19:00","49.99"
"27.09.2017 19:00 - 27.09.2017 20:00","54.86"
"27.09.2017 20:00 - 27.09.2017 21:00","47.99"
"27.09.2017 21:00 - 27.09.2017 22:00","42.95"
"27.09.2017 22:00 - 27.09.2017 23:00","38.43"
"27.09.2017 23:00 - 28.09.2017 00:00","32.94"
"28.09.2017 00:00 - 28.09.2017 01:00","32.08"
"28.09.2017 01:00 - 28.09.2017 02:00","31.77"
"28.09.2017 02:00 - 28.09.2017 03:00","31.58"
"28.09.2017 03:00 - 28.09.2017 04:00","31.01"
"28.09.2017 04:00 - 28.09.2017 05:00","31.05"
"28.09.2017 05:00 - 28.09.2017 06:00","33.40"
"28.09.2017 06:00 - 28.09.2017 07:00","40.20"
"28.09.2017 07:00 - 28.09.2017 08:00","49.21"
"28.09.2017 08:00 - 28.09.2017 09:00","49.43"
"28.09.2017 09:00 - 28.09.2017 10:00","47.08"
"28.09.2017 10:00 - 28.09.2017 11:00","45.27"
"28.09.2017 11:00 - 28.09.2017 12:00","44.35"
"28.09.2017 12:00 - 28.09.2017 13:00","39.20"
"28.09.2017 13:00 - 28.09.2017 14:00","39.20"
"28.09.2017 14:00 - 28.09.2017 15:00","38.45"
"28.09.2017 15:00 - 28.09.2017 16:00","41.67"
"28.09.2017 16:00 - 28.09.2017 17:00","44.12"
"28.09.2017 17:00 - 28.09.2017 18:00","46.93"
"28.09.2017 18:00 - 28.09.2017 19:00","47.51"
"28.09.2017 19:00 - 28.09.2017 20:00","49.78"
"28.09.2017 20:00 - 28.09.2017 21:00","47.49"
"28.09.2017 21:00 - 28.09.2017 22:00","38.50"
"28.09.2017 22:00 - 28.09.2017 23:00","34.96"
"28.09.2017 23:00 - 29.09.2017 00:00","32.96"
"29.09.2017 00:00 - 29.09.2017 01:00","33.85"
"29.09.2017 01:00 - 29.09.2017 02:00","32.88"
"29.09.2017 02:00 - 29.09.2017 03:00","31.50"
"29.09.2017 03:00 - 29.09.2017 04:00","31.10"
"29.09.2017 04:00 - 29.09.2017 05:00","30.97"
"29.09.2017 05:00 - 29.09.2017 06:00","31.91"
"29.09.2017 06:00 - 29.09.2017 07:00","40.67"
"29.09.2017 07:00 - 29.09.2017 08:00","49.91"
"29.09.2017 08:00 - 29.09.2017 09:00","51.20"
"29.09.2017 09:00 - 29.09.2017 10:00","49.99"
"29.09.2017 10:00 - 29.09.2017 11:00","47.99"
"29.09.2017 11:00 - 29.09.2017 12:00","47.08"
"29.09.2017 12:00 - 29.09.2017 13:00","38.65"
"29.09.2017 13:00 - 29.09.2017 14:00","39.13"
"29.09.2017 14:00 - 29.09.2017 15:00","36.86"
"29.09.2017 15:00 - 29.09.2017 16:00","38.45"
"29.09.2017 16:00 - 29.09.2017 17:00","41.23"
"29.09.2017 17:00 - 29.09.2017 18:00","45.17"
"29.09.2017 18:00 - 29.09.2017 19:00","47.93"
"29.09.2017 19:00 - 29.09.2017 20:00","47.99"
"29.09.2017 20:00 - 29.09.2017 21:00","39.10"
"29.09.2017 21:00 - 29.09.2017 22:00","32.21"
"29.09.2017 22:00 - 29.09.2017 23:00","36.94"
"29.09.2017 23:00 - 30.09.2017 00:00","30.60"
"30.09.2017 00:00 - 30.09.2017 01:00","23.88"
"30.09.2017 01:00 - 30.09.2017 02:00","26.09"
"30.09.2017 02:00 - 30.09.2017 03:00","26.65"
"30.09.2017 03:00 - 30.09.2017 04:00","28.73"
"30.09.2017 04:00 - 30.09.2017 05:00","29.03"
"30.09.2017 05:00 - 30.09.2017 06:00","30.02"
"30.09.2017 06:00 - 30.09.2017 07:00","31.96"
"30.09.2017 07:00 - 30.09.2017 08:00","38.60"
"30.09.2017 08:00 - 30.09.2017 09:00","39.00"
"30.09.2017 09:00 - 30.09.2017 10:00","42.49"
"30.09.2017 10:00 - 30.09.2017 11:00","42.57"
"30.09.2017 11:00 - 30.09.2017 12:00","43.20"
"30.09.2017 12:00 - 30.09.2017 13:00","38.75"
"30.09.2017 13:00 - 30.09.2017 14:00","32.82"
"30.09.2017 14:00 - 30.09.2017 15:00","31.84"
"30.09.2017 15:00 - 30.09.2017 16:00","33.00"
"30.09.2017 16:00 - 30.09.2017 17:00","37.52"
"30.09.2017 17:00 - 30.09.2017 18:00","41.77"
"30.09.2017 18:00 - 30.09.2017 19:00","45.06"
"30.09.2017 19:00 - 30.09.2017 20:00","48.25"
"30.09.2017 20:00 - 30.09.2017 21:00","45.01"
"30.09.2017 21:00 - 30.09.2017 22:00","37.49"
"30.09.2017 22:00 - 30.09.2017 23:00","32.18"
"30.09.2017 23:00 - 01.10.2017 00:00","29.06"
"01.10.2017 00:00 - 01.10.2017 01:00","12.95"
"01.10.2017 01:00 - 01.10.2017 02:00","14.84"
"01.10.2017 02:00 - 01.10.2017 03:00","19.05"
"01.10.2017 03:00 - 01.10.2017 04:00","22.15"
"01.10.2017 04:00 - 01.10.2017 05:00","22.90"
"01.10.2017 05:00 - 01.10.2017 06:00","23.10"
"01.10.2017 06:00 - 01.10.2017 07:00","25.66"
"01.10.2017 07:00 - 01.10.2017 08:00","27.40"
"01.10.2017 08:00 - 01.10.2017 09:00","32.71"
"01.10.2017 09:00 - 01.10.2017 10:00","38.11"
"01.10.2017 10:00 - 01.10.2017 11:00","38.39"
"01.10.2017 11:00 - 01.10.2017 12:00","38.58"
"01.10.2017 12:00 - 01.10.2017 13:00","38.29"
"01.10.2017 13:00 - 01.10.2017 14:00","29.68"
"01.10.2017 14:00 - 01.10.2017 15:00","26.09"
"01.10.2017 15:00 - 01.10.2017 16:00","26.64"
"01.10.2017 16:00 - 01.10.2017 17:00","27.84"
"01.10.2017 17:00 - 01.10.2017 18:00","37.00"
"01.10.2017 18:00 - 01.10.2017 19:00","46.13"
"01.10.2017 19:00 - 01.10.2017 20:00","49.90"
"01.10.2017 20:00 - 01.10.2017 21:00","45.98"
"01.10.2017 21:00 - 01.10.2017 22:00","31.95"
"01.10.2017 22:00 - 01.10.2017 23:00","26.08"
"01.10.2017 23:00 - 02.10.2017 00:00","13.94"
"02.10.2017 00:00 - 02.10.2017 01:00","18.64"
"02.10.2017 01:00 - 02.10.2017 02:00","12.90"
"02.10.2017 02:00 - 02.10.2017 03:00","5.72"
"02.10.2017 03:00 - 02.10.2017 04:00","0.34"
"02.10.2017 04:00 - 02.10.2017 05:00","2.90"
"02.10.2017 05:00 - 02.10.2017 06:00","9.37"
"02.10.2017 06:00 - 02.10.2017 07:00","13.98"
"02.10.2017 07:00 - 02.10.2017 08:00","21.32"
"02.10.2017 08:00 - 02.10.2017 09:00","21.38"
"02.10.2017 09:00 - 02.10.2017 10:00","21.38"
"02.10.2017 10:00 - 02.10.2017 11:00","20.29"
"02.10.2017 11:00 - 02.10.2017 12:00","25.29"
"02.10.2017 12:00 - 02.10.2017 13:00","22.10"
"02.10.2017 13:00 - 02.10.2017 14:00","14.82"
"02.10.2017 14:00 - 02.10.2017 15:00","14.60"
"02.10.2017 15:00 - 02.10.2017 16:00","19.30"
"02.10.2017 16:00 - 02.10.2017 17:00","19.90"
"02.10.2017 17:00 - 02.10.2017 18:00","31.29"
"02.10.2017 18:00 - 02.10.2017 19:00","31.23"
"02.10.2017 19:00 - 02.10.2017 20:00","36.04"
"02.10.2017 20:00 - 02.10.2017 21:00","29.28"
"02.10.2017 21:00 - 02.10.2017 22:00","22.68"
"02.10.2017 22:00 - 02.10.2017 23:00","15.18"
"02.10.2017 23:00 - 03.10.2017 00:00","9.39"
"03.10.2017 00:00 - 03.10.2017 01:00","13.26"
"03.10.2017 01:00 - 03.10.2017 02:00","13.95"
"03.10.2017 02:00 - 03.10.2017 03:00","12.31"
"03.10.2017 03:00 - 03.10.2017 04:00","15.09"
"03.10.2017 04:00 - 03.10.2017 05:00","19.51"
"03.10.2017 05:00 - 03.10.2017 06:00","21.58"
"03.10.2017 06:00 - 03.10.2017 07:00","28.28"
"03.10.2017 07:00 - 03.10.2017 08:00","31.41"
"03.10.2017 08:00 - 03.10.2017 09:00","35.95"
"03.10.2017 09:00 - 03.10.2017 10:00","34.90"
"03.10.2017 10:00 - 03.10.2017 11:00","32.03"
"03.10.2017 11:00 - 03.10.2017 12:00","32.69"
"03.10.2017 12:00 - 03.10.2017 13:00","24.87"
"03.10.2017 13:00 - 03.10.2017 14:00","17.91"
"03.10.2017 14:00 - 03.10.2017 15:00","11.09"
"03.10.2017 15:00 - 03.10.2017 16:00","12.47"
"03.10.2017 16:00 - 03.10.2017 17:00","16.63"
"03.10.2017 17:00 - 03.10.2017 18:00","27.62"
"03.10.2017 18:00 - 03.10.2017 19:00","33.06"
"03.10.2017 19:00 - 03.10.2017 20:00","39.54"
"03.10.2017 20:00 - 03.10.2017 21:00","30.63"
"03.10.2017 21:00 - 03.10.2017 22:00","30.66"
"03.10.2017 22:00 - 03.10.2017 23:00","30.09"
"03.10.2017 23:00 - 04.10.2017 00:00","22.08"
"04.10.2017 00:00 - 04.10.2017 01:00","18.09"
"04.10.2017 01:00 - 04.10.2017 02:00","18.65"
"04.10.2017 02:00 - 04.10.2017 03:00","20.88"
"04.10.2017 03:00 - 04.10.2017 04:00","18.06"
"04.10.2017 04:00 - 04.10.2017 05:00","22.63"
"04.10.2017 05:00 - 04.10.2017 06:00","30.00"
"04.10.2017 06:00 - 04.10.2017 07:00","45.22"
"04.10.2017 07:00 - 04.10.2017 08:00","54.61"
"04.10.2017 08:00 - 04.10.2017 09:00","55.93"
"04.10.2017 09:00 - 04.10.2017 10:00","44.20"
"04.10.2017 10:00 - 04.10.2017 11:00","35.34"
"04.10.2017 11:00 - 04.10.2017 12:00","31.17"
"04.10.2017 12:00 - 04.10.2017 13:00","22.80"
"04.10.2017 13:00 - 04.10.2017 14:00","19.96"
"04.10.2017 14:00 - 04.10.2017 15:00","22.77"
"04.10.2017 15:00 - 04.10.2017 16:00","25.00"
"04.10.2017 16:00 - 04.10.2017 17:00","25.06"
"04.10.2017 17:00 - 04.10.2017 18:00","33.06"
"04.10.2017 18:00 - 04.10.2017 19:00","33.80"
"04.10.2017 19:00 - 04.10.2017 20:00","35.93"
"04.10.2017 20:00 - 04.10.2017 21:00","30.26"
"04.10.2017 21:00 - 04.10.2017 22:00","22.10"
"04.10.2017 22:00 - 04.10.2017 23:00","20.62"
"04.10.2017 23:00 - 05.10.2017 00:00","0.49"
"05.10.2017 00:00 - 05.10.2017 01:00","4.09"
"05.10.2017 01:00 - 05.10.2017 02:00","2.09"
"05.10.2017 02:00 - 05.10.2017 03:00","1.80"
"05.10.2017 03:00 - 05.10.2017 04:00","8.91"
"05.10.2017 04:00 - 05.10.2017 05:00","12.46"
"05.10.2017 05:00 - 05.10.2017 06:00","16.98"
"05.10.2017 06:00 - 05.10.2017 07:00","31.31"
"05.10.2017 07:00 - 05.10.2017 08:00","35.84"
"05.10.2017 08:00 - 05.10.2017 09:00","41.92"
"05.10.2017 09:00 - 05.10.2017 10:00","31.04"
"05.10.2017 10:00 - 05.10.2017 11:00","24.98"
"05.10.2017 11:00 - 05.10.2017 12:00","20.44"
"05.10.2017 12:00 - 05.10.2017 13:00","9.71"
"05.10.2017 13:00 - 05.10.2017 14:00","12.18"
"05.10.2017 14:00 - 05.10.2017 15:00","10.81"
"05.10.2017 15:00 - 05.10.2017 16:00","10.84"
"05.10.2017 16:00 - 05.10.2017 17:00","10.89"
"05.10.2017 17:00 - 05.10.2017 18:00","14.68"
"05.10.2017 18:00 - 05.10.2017 19:00","25.00"
"05.10.2017 19:00 - 05.10.2017 20:00","29.96"
"05.10.2017 20:00 - 05.10.2017 21:00","26.08"
"05.10.2017 21:00 - 05.10.2017 22:00","27.96"
"05.10.2017 22:00 - 05.10.2017 23:00","10.84"
"05.10.2017 23:00 - 06.10.2017 00:00","11.81"
"06.10.2017 00:00 - 06.10.2017 01:00","0.95"
"06.10.2017 01:00 - 06.10.2017 02:00","9.88"
"06.10.2017 02:00 - 06.10.2017 03:00","3.23"
"06.10.2017 03:00 - 06.10.2017 04:00","0.43"
"06.10.2017 04:00 - 06.10.2017 05:00","4.46"
"06.10.2017 05:00 - 06.10.2017 06:00","10.78"
"06.10.2017 06:00 - 06.10.2017 07:00","31.08"
"06.10.2017 07:00 - 06.10.2017 08:00","37.87"
"06.10.2017 08:00 - 06.10.2017 09:00","34.94"
"06.10.2017 09:00 - 06.10.2017 10:00","33.98"
"06.10.2017 10:00 - 06.10.2017 11:00","32.95"
"06.10.2017 11:00 - 06.10.2017 12:00","32.95"
"06.10.2017 12:00 - 06.10.2017 13:00","32.13"
"06.10.2017 13:00 - 06.10.2017 14:00","30.35"
"06.10.2017 14:00 - 06.10.2017 15:00","29.45"
"06.10.2017 15:00 - 06.10.2017 16:00","29.28"
"06.10.2017 16:00 - 06.10.2017 17:00","32.41"
"06.10.2017 17:00 - 06.10.2017 18:00","36.90"
"06.10.2017 18:00 - 06.10.2017 19:00","46.92"
"06.10.2017 19:00 - 06.10.2017 20:00","48.52"
"06.10.2017 20:00 - 06.10.2017 21:00","42.04"
"06.10.2017 21:00 - 06.10.2017 22:00","35.10"
"06.10.2017 22:00 - 06.10.2017 23:00","30.60"
"06.10.2017 23:00 - 07.10.2017 00:00","26.87"
"07.10.2017 00:00 - 07.10.2017 01:00","13.85"
"07.10.2017 01:00 - 07.10.2017 02:00","11.85"
"07.10.2017 02:00 - 07.10.2017 03:00","10.72"
"07.10.2017 03:00 - 07.10.2017 04:00","11.04"
"07.10.2017 04:00 - 07.10.2017 05:00","9.00"
"07.10.2017 05:00 - 07.10.2017 06:00","8.94"
"07.10.2017 06:00 - 07.10.2017 07:00","10.94"
"07.10.2017 07:00 - 07.10.2017 08:00","12.21"
"07.10.2017 08:00 - 07.10.2017 09:00","24.92"
"07.10.2017 09:00 - 07.10.2017 10:00","17.39"
"07.10.2017 10:00 - 07.10.2017 11:00","10.77"
"07.10.2017 11:00 - 07.10.2017 12:00","11.21"
"07.10.2017 12:00 - 07.10.2017 13:00","3.57"
"07.10.2017 13:00 - 07.10.2017 14:00","0.00"
"07.10.2017 14:00 - 07.10.2017 15:00","-0.95"
"07.10.2017 15:00 - 07.10.2017 16:00","-1.35"
"07.10.2017 16:00 - 07.10.2017 17:00","-0.94"
"07.10.2017 17:00 - 07.10.2017 18:00","0.89"
"07.10.2017 18:00 - 07.10.2017 19:00","8.30"
"07.10.2017 19:00 - 07.10.2017 20:00","10.12"
"07.10.2017 20:00 - 07.10.2017 21:00","2.53"
"07.10.2017 21:00 - 07.10.2017 22:00","3.08"
"07.10.2017 22:00 - 07.10.2017 23:00","2.59"
"07.10.2017 23:00 - 08.10.2017 00:00","0.47"
"08.10.2017 00:00 - 08.10.2017 01:00","-0.96"
"08.10.2017 01:00 - 08.10.2017 02:00","-2.37"
"08.10.2017 02:00 - 08.10.2017 03:00","-0.03"
"08.10.2017 03:00 - 08.10.2017 04:00","-0.96"
"08.10.2017 04:00 - 08.10.2017 05:00","-0.08"
"08.10.2017 05:00 - 08.10.2017 06:00","8.76"
"08.10.2017 06:00 - 08.10.2017 07:00","2.52"
"08.10.2017 07:00 - 08.10.2017 08:00","12.19"
"08.10.2017 08:00 - 08.10.2017 09:00","27.97"
"08.10.2017 09:00 - 08.10.2017 10:00","29.67"
"08.10.2017 10:00 - 08.10.2017 11:00","32.48"
"08.10.2017 11:00 - 08.10.2017 12:00","38.28"
"08.10.2017 12:00 - 08.10.2017 13:00","30.21"
"08.10.2017 13:00 - 08.10.2017 14:00","28.03"
"08.10.2017 14:00 - 08.10.2017 15:00","26.26"
"08.10.2017 15:00 - 08.10.2017 16:00","21.85"
"08.10.2017 16:00 - 08.10.2017 17:00","27.44"
"08.10.2017 17:00 - 08.10.2017 18:00","32.46"
"08.10.2017 18:00 - 08.10.2017 19:00","40.05"
"08.10.2017 19:00 - 08.10.2017 20:00","47.97"
"08.10.2017 20:00 - 08.10.2017 21:00","43.92"
"08.10.2017 21:00 - 08.10.2017 22:00","40.94"
"08.10.2017 22:00 - 08.10.2017 23:00","40.95"
"08.10.2017 23:00 - 09.10.2017 00:00","35.25"
"09.10.2017 00:00 - 09.10.2017 01:00","32.06"
"09.10.2017 01:00 - 09.10.2017 02:00","30.64"
"09.10.2017 02:00 - 09.10.2017 03:00","30.02"
"09.10.2017 03:00 - 09.10.2017 04:00","30.09"
"09.10.2017 04:00 - 09.10.2017 05:00","30.01"
"09.10.2017 05:00 - 09.10.2017 06:00","32.00"
"09.10.2017 06:00 - 09.10.2017 07:00","42.98"
"09.10.2017 07:00 - 09.10.2017 08:00","51.48"
"09.10.2017 08:00 - 09.10.2017 09:00","54.75"
"09.10.2017 09:00 - 09.10.2017 10:00","51.14"
"09.10.2017 10:00 - 09.10.2017 11:00","51.14"
"09.10.2017 11:00 - 09.10.2017 12:00","47.12"
"09.10.2017 12:00 - 09.10.2017 13:00","41.21"
"09.10.2017 13:00 - 09.10.2017 14:00","39.94"
"09.10.2017 14:00 - 09.10.2017 15:00","40.06"
"09.10.2017 15:00 - 09.10.2017 16:00","41.41"
"09.10.2017 16:00 - 09.10.2017 17:00","43.79"
"09.10.2017 17:00 - 09.10.2017 18:00","50.52"
"09.10.2017 18:00 - 09.10.2017 19:00","59.83"
"09.10.2017 19:00 - 09.10.2017 20:00","62.01"
"09.10.2017 20:00 - 09.10.2017 21:00","46.36"
"09.10.2017 21:00 - 09.10.2017 22:00","38.58"
"09.10.2017 22:00 - 09.10.2017 23:00","37.22"
"09.10.2017 23:00 - 10.10.2017 00:00","32.93"
"10.10.2017 00:00 - 10.10.2017 01:00","30.22"
"10.10.2017 01:00 - 10.10.2017 02:00","29.96"
"10.10.2017 02:00 - 10.10.2017 03:00","30.19"
"10.10.2017 03:00 - 10.10.2017 04:00","30.00"
"10.10.2017 04:00 - 10.10.2017 05:00","30.74"
"10.10.2017 05:00 - 10.10.2017 06:00","31.79"
"10.10.2017 06:00 - 10.10.2017 07:00","37.78"
"10.10.2017 07:00 - 10.10.2017 08:00","48.85"
"10.10.2017 08:00 - 10.10.2017 09:00","56.94"
"10.10.2017 09:00 - 10.10.2017 10:00","55.61"
"10.10.2017 10:00 - 10.10.2017 11:00","43.07"
"10.10.2017 11:00 - 10.10.2017 12:00","42.36"
"10.10.2017 12:00 - 10.10.2017 13:00","40.00"
"10.10.2017 13:00 - 10.10.2017 14:00","38.30"
"10.10.2017 14:00 - 10.10.2017 15:00","37.24"
"10.10.2017 15:00 - 10.10.2017 16:00","35.89"
"10.10.2017 16:00 - 10.10.2017 17:00","35.37"
"10.10.2017 17:00 - 10.10.2017 18:00","36.82"
"10.10.2017 18:00 - 10.10.2017 19:00","39.90"
"10.10.2017 19:00 - 10.10.2017 20:00","42.92"
"10.10.2017 20:00 - 10.10.2017 21:00","35.46"
"10.10.2017 21:00 - 10.10.2017 22:00","33.03"
"10.10.2017 22:00 - 10.10.2017 23:00","30.51"
"10.10.2017 23:00 - 11.10.2017 00:00","22.76"
"11.10.2017 00:00 - 11.10.2017 01:00","22.04"
"11.10.2017 01:00 - 11.10.2017 02:00","21.31"
"11.10.2017 02:00 - 11.10.2017 03:00","22.79"
"11.10.2017 03:00 - 11.10.2017 04:00","23.09"
"11.10.2017 04:00 - 11.10.2017 05:00","27.05"
"11.10.2017 05:00 - 11.10.2017 06:00","29.83"
"11.10.2017 06:00 - 11.10.2017 07:00","38.93"
"11.10.2017 07:00 - 11.10.2017 08:00","47.00"
"11.10.2017 08:00 - 11.10.2017 09:00","49.93"
"11.10.2017 09:00 - 11.10.2017 10:00","43.81"
"11.10.2017 10:00 - 11.10.2017 11:00","41.00"
"11.10.2017 11:00 - 11.10.2017 12:00","38.91"
"11.10.2017 12:00 - 11.10.2017 13:00","31.89"
"11.10.2017 13:00 - 11.10.2017 14:00","31.81"
"11.10.2017 14:00 - 11.10.2017 15:00","30.54"
"11.10.2017 15:00 - 11.10.2017 16:00","31.70"
"11.10.2017 16:00 - 11.10.2017 17:00","36.35"
"11.10.2017 17:00 - 11.10.2017 18:00","41.18"
"11.10.2017 18:00 - 11.10.2017 19:00","42.98"
"11.10.2017 19:00 - 11.10.2017 20:00","46.49"
"11.10.2017 20:00 - 11.10.2017 21:00","39.90"
"11.10.2017 21:00 - 11.10.2017 22:00","31.93"
"11.10.2017 22:00 - 11.10.2017 23:00","29.58"
"11.10.2017 23:00 - 12.10.2017 00:00","22.09"
"12.10.2017 00:00 - 12.10.2017 01:00","13.32"
"12.10.2017 01:00 - 12.10.2017 02:00","12.66"
"12.10.2017 02:00 - 12.10.2017 03:00","12.67"
"12.10.2017 03:00 - 12.10.2017 04:00","9.70"
"12.10.2017 04:00 - 12.10.2017 05:00","10.28"
"12.10.2017 05:00 - 12.10.2017 06:00","11.17"
"12.10.2017 06:00 - 12.10.2017 07:00","28.04"
"12.10.2017 07:00 - 12.10.2017 08:00","38.09"
"12.10.2017 08:00 - 12.10.2017 09:00","36.99"
"12.10.2017 09:00 - 12.10.2017 10:00","30.54"
"12.10.2017 10:00 - 12.10.2017 11:00","21.49"
"12.10.2017 11:00 - 12.10.2017 12:00","17.52"
"12.10.2017 12:00 - 12.10.2017 13:00","12.78"
"12.10.2017 13:00 - 12.10.2017 14:00","13.54"
"12.10.2017 14:00 - 12.10.2017 15:00","15.12"
"12.10.2017 15:00 - 12.10.2017 16:00","21.62"
"12.10.2017 16:00 - 12.10.2017 17:00","26.04"
"12.10.2017 17:00 - 12.10.2017 18:00","34.93"
"12.10.2017 18:00 - 12.10.2017 19:00","42.05"
"12.10.2017 19:00 - 12.10.2017 20:00","46.32"
"12.10.2017 20:00 - 12.10.2017 21:00","40.98"
"12.10.2017 21:00 - 12.10.2017 22:00","42.94"
"12.10.2017 22:00 - 12.10.2017 23:00","38.96"
"12.10.2017 23:00 - 13.10.2017 00:00","31.37"
"13.10.2017 00:00 - 13.10.2017 01:00","30.53"
"13.10.2017 01:00 - 13.10.2017 02:00","29.38"
"13.10.2017 02:00 - 13.10.2017 03:00","28.34"
"13.10.2017 03:00 - 13.10.2017 04:00","28.46"
"13.10.2017 04:00 - 13.10.2017 05:00","29.03"
"13.10.2017 05:00 - 13.10.2017 06:00","31.47"
"13.10.2017 06:00 - 13.10.2017 07:00","43.08"
"13.10.2017 07:00 - 13.10.2017 08:00","59.93"
"13.10.2017 08:00 - 13.10.2017 09:00","64.82"
"13.10.2017 09:00 - 13.10.2017 10:00","50.81"
"13.10.2017 10:00 - 13.10.2017 11:00","46.46"
"13.10.2017 11:00 - 13.10.2017 12:00","44.40"
"13.10.2017 12:00 - 13.10.2017 13:00","38.03"
"13.10.2017 13:00 - 13.10.2017 14:00","33.49"
"13.10.2017 14:00 - 13.10.2017 15:00","31.29"
"13.10.2017 15:00 - 13.10.2017 16:00","34.72"
"13.10.2017 16:00 - 13.10.2017 17:00","36.99"
"13.10.2017 17:00 - 13.10.2017 18:00","46.45"
"13.10.2017 18:00 - 13.10.2017 19:00","55.90"
"13.10.2017 19:00 - 13.10.2017 20:00","49.90"
"13.10.2017 20:00 - 13.10.2017 21:00","39.27"
"13.10.2017 21:00 - 13.10.2017 22:00","35.21"
"13.10.2017 22:00 - 13.10.2017 23:00","31.66"
"13.10.2017 23:00 - 14.10.2017 00:00","29.63"
"14.10.2017 00:00 - 14.10.2017 01:00","28.00"
"14.10.2017 01:00 - 14.10.2017 02:00","26.99"
"14.10.2017 02:00 - 14.10.2017 03:00","27.41"
"14.10.2017 03:00 - 14.10.2017 04:00","26.40"
"14.10.2017 04:00 - 14.10.2017 05:00","26.17"
"14.10.2017 05:00 - 14.10.2017 06:00","26.10"
"14.10.2017 06:00 - 14.10.2017 07:00","28.00"
"14.10.2017 07:00 - 14.10.2017 08:00","33.99"
"14.10.2017 08:00 - 14.10.2017 09:00","39.42"
"14.10.2017 09:00 - 14.10.2017 10:00","35.95"
"14.10.2017 10:00 - 14.10.2017 11:00","28.04"
"14.10.2017 11:00 - 14.10.2017 12:00","22.86"
"14.10.2017 12:00 - 14.10.2017 13:00","26.07"
"14.10.2017 13:00 - 14.10.2017 14:00","12.67"
"14.10.2017 14:00 - 14.10.2017 15:00","13.31"
"14.10.2017 15:00 - 14.10.2017 16:00","26.42"
"14.10.2017 16:00 - 14.10.2017 17:00","31.44"
"14.10.2017 17:00 - 14.10.2017 18:00","40.02"
"14.10.2017 18:00 - 14.10.2017 19:00","49.71"
"14.10.2017 19:00 - 14.10.2017 20:00","52.51"
"14.10.2017 20:00 - 14.10.2017 21:00","43.97"
"14.10.2017 21:00 - 14.10.2017 22:00","40.03"
"14.10.2017 22:00 - 14.10.2017 23:00","39.07"
"14.10.2017 23:00 - 15.10.2017 00:00","31.43"
"15.10.2017 00:00 - 15.10.2017 01:00","34.26"
