"MTU (CET)","Day-ahead Price [EUR/MWh]"
"17.10.2019 09:00 - 17.10.2019 10:00","54.03"
"17.10.2019 10:00 - 17.10.2019 11:00","51.97"
"17.10.2019 11:00 - 17.10.2019 12:00","51.11"
"17.10.2019 12:00 - 17.10.2019 13:00","48.70"
"17.10.2019 13:00 - 17.10.2019 14:00","44.39"
"17.10.2019 14:00 - 17.10.2019 15:00","42.91"
"17.10.2019 15:00 - 17.10.2019 16:00","45.01"
"17.10.2019 16:00 - 17.10.2019 17:00","49.76"
"17.10.2019 17:00 - 17.10.2019 18:00","52.00"
"17.10.2019 18:00 - 17.10.2019 19:00","56.62"
"17.10.2019 19:00 - 17.10.2019 20:00","63.96"
"17.10.2019 20:00 - 17.10.2019 21:00","54.41"
"17.10.2019 21:00 - 17.10.2019 22:00","45.59"
"17.10.2019 22:00 - 17.10.2019 23:00","39.34"
"17.10.2019 23:00 - 18.10.2019 00:00","35.11"
"18.10.2019 00:00 - 18.10.2019 01:00","33.15"
"18.10.2019 01:00 - 18.10.2019 02:00","31.05"
"18.10.2019 02:00 - 18.10.2019 03:00","28.31"
"18.10.2019 03:00 - 18.10.2019 04:00","29.32"
"18.10.2019 04:00 - 18.10.2019 05:00","30.11"
"18.10.2019 05:00 - 18.10.2019 06:00","33.11"
"18.10.2019 06:00 - 18.10.2019 07:00","38.20"
"18.10.2019 07:00 - 18.10.2019 08:00","47.58"
"18.10.2019 08:00 - 18.10.2019 09:00","51.46"
"18.10.2019 09:00 - 18.10.2019 10:00","47.70"
"18.10.2019 10:00 - 18.10.2019 11:00","41.79"
"18.10.2019 11:00 - 18.10.2019 12:00","38.69"
"18.10.2019 12:00 - 18.10.2019 13:00","33.96"
"18.10.2019 13:00 - 18.10.2019 14:00","30.41"
"18.10.2019 14:00 - 18.10.2019 15:00","30.49"
"18.10.2019 15:00 - 18.10.2019 16:00","30.50"
"18.10.2019 16:00 - 18.10.2019 17:00","30.78"
"18.10.2019 17:00 - 18.10.2019 18:00","37.52"
"18.10.2019 18:00 - 18.10.2019 19:00","39.61"
"18.10.2019 19:00 - 18.10.2019 20:00","39.09"
"18.10.2019 20:00 - 18.10.2019 21:00","34.98"
"18.10.2019 21:00 - 18.10.2019 22:00","30.29"
"18.10.2019 22:00 - 18.10.2019 23:00","30.42"
"18.10.2019 23:00 - 19.10.2019 00:00","29.99"
"19.10.2019 00:00 - 19.10.2019 01:00","27.04"
"19.10.2019 01:00 - 19.10.2019 02:00","27.56"
"19.10.2019 02:00 - 19.10.2019 03:00","25.40"
"19.10.2019 03:00 - 19.10.2019 04:00","23.90"
"19.10.2019 04:00 - 19.10.2019 05:00","24.20"
"19.10.2019 05:00 - 19.10.2019 06:00","25.09"
"19.10.2019 06:00 - 19.10.2019 07:00","26.89"
"19.10.2019 07:00 - 19.10.2019 08:00","29.70"
"19.10.2019 08:00 - 19.10.2019 09:00","32.97"
"19.10.2019 09:00 - 19.10.2019 10:00","35.14"
"19.10.2019 10:00 - 19.10.2019 11:00","36.00"
"19.10.2019 11:00 - 19.10.2019 12:00","36.53"
"19.10.2019 12:00 - 19.10.2019 13:00","35.20"
"19.10.2019 13:00 - 19.10.2019 14:00","34.08"
"19.10.2019 14:00 - 19.10.2019 15:00","33.30"
"19.10.2019 15:00 - 19.10.2019 16:00","33.07"
"19.10.2019 16:00 - 19.10.2019 17:00","35.04"
"19.10.2019 17:00 - 19.10.2019 18:00","38.48"
"19.10.2019 18:00 - 19.10.2019 19:00","44.08"
"19.10.2019 19:00 - 19.10.2019 20:00","47.90"
"19.10.2019 20:00 - 19.10.2019 21:00","39.19"
"19.10.2019 21:00 - 19.10.2019 22:00","35.06"
"19.10.2019 22:00 - 19.10.2019 23:00","35.05"
"19.10.2019 23:00 - 20.10.2019 00:00","33.18"
"20.10.2019 00:00 - 20.10.2019 01:00","29.99"
"20.10.2019 01:00 - 20.10.2019 02:00","26.01"
"20.10.2019 02:00 - 20.10.2019 03:00","27.01"
"20.10.2019 03:00 - 20.10.2019 04:00","26.90"
"20.10.2019 04:00 - 20.10.2019 05:00","26.51"
"20.10.2019 05:00 - 20.10.2019 06:00","26.30"
"20.10.2019 06:00 - 20.10.2019 07:00","27.03"
"20.10.2019 07:00 - 20.10.2019 08:00","29.94"
"20.10.2019 08:00 - 20.10.2019 09:00","31.74"
"20.10.2019 09:00 - 20.10.2019 10:00","36.37"
"20.10.2019 10:00 - 20.10.2019 11:00","37.47"
"20.10.2019 11:00 - 20.10.2019 12:00","38.32"
"20.10.2019 12:00 - 20.10.2019 13:00","37.90"
"20.10.2019 13:00 - 20.10.2019 14:00","35.02"
"20.10.2019 14:00 - 20.10.2019 15:00","31.04"
"20.10.2019 15:00 - 20.10.2019 16:00","32.80"
"20.10.2019 16:00 - 20.10.2019 17:00","35.73"
"20.10.2019 17:00 - 20.10.2019 18:00","40.38"
"20.10.2019 18:00 - 20.10.2019 19:00","47.58"
"20.10.2019 19:00 - 20.10.2019 20:00","51.06"
"20.10.2019 20:00 - 20.10.2019 21:00","47.10"
"20.10.2019 21:00 - 20.10.2019 22:00","39.62"
"20.10.2019 22:00 - 20.10.2019 23:00","38.09"
"20.10.2019 23:00 - 21.10.2019 00:00","36.00"
"21.10.2019 00:00 - 21.10.2019 01:00","30.34"
"21.10.2019 01:00 - 21.10.2019 02:00","27.11"
"21.10.2019 02:00 - 21.10.2019 03:00","26.28"
"21.10.2019 03:00 - 21.10.2019 04:00","25.79"
"21.10.2019 04:00 - 21.10.2019 05:00","25.70"
"21.10.2019 05:00 - 21.10.2019 06:00","26.39"
"21.10.2019 06:00 - 21.10.2019 07:00","38.01"
"21.10.2019 07:00 - 21.10.2019 08:00","51.93"
"21.10.2019 08:00 - 21.10.2019 09:00","52.43"
"21.10.2019 09:00 - 21.10.2019 10:00","51.96"
"21.10.2019 10:00 - 21.10.2019 11:00","50.32"
"21.10.2019 11:00 - 21.10.2019 12:00","50.32"
"21.10.2019 12:00 - 21.10.2019 13:00","45.57"
"21.10.2019 13:00 - 21.10.2019 14:00","44.14"
"21.10.2019 14:00 - 21.10.2019 15:00","45.21"
"21.10.2019 15:00 - 21.10.2019 16:00","47.71"
"21.10.2019 16:00 - 21.10.2019 17:00","50.03"
"21.10.2019 17:00 - 21.10.2019 18:00","54.11"
"21.10.2019 18:00 - 21.10.2019 19:00","58.02"
"21.10.2019 19:00 - 21.10.2019 20:00","66.51"
"21.10.2019 20:00 - 21.10.2019 21:00","52.20"
"21.10.2019 21:00 - 21.10.2019 22:00","49.02"
"21.10.2019 22:00 - 21.10.2019 23:00","43.00"
"21.10.2019 23:00 - 22.10.2019 00:00","37.24"
"22.10.2019 00:00 - 22.10.2019 01:00","39.79"
"22.10.2019 01:00 - 22.10.2019 02:00","35.88"
"22.10.2019 02:00 - 22.10.2019 03:00","34.64"
"22.10.2019 03:00 - 22.10.2019 04:00","31.84"
"22.10.2019 04:00 - 22.10.2019 05:00","33.69"
"22.10.2019 05:00 - 22.10.2019 06:00","36.20"
"22.10.2019 06:00 - 22.10.2019 07:00","46.99"
"22.10.2019 07:00 - 22.10.2019 08:00","56.43"
"22.10.2019 08:00 - 22.10.2019 09:00","61.30"
"22.10.2019 09:00 - 22.10.2019 10:00","60.00"
"22.10.2019 10:00 - 22.10.2019 11:00","55.49"
"22.10.2019 11:00 - 22.10.2019 12:00","52.72"
"22.10.2019 12:00 - 22.10.2019 13:00","46.35"
"22.10.2019 13:00 - 22.10.2019 14:00","43.67"
"22.10.2019 14:00 - 22.10.2019 15:00","43.99"
"22.10.2019 15:00 - 22.10.2019 16:00","43.66"
"22.10.2019 16:00 - 22.10.2019 17:00","46.24"
"22.10.2019 17:00 - 22.10.2019 18:00","51.93"
"22.10.2019 18:00 - 22.10.2019 19:00","60.00"
"22.10.2019 19:00 - 22.10.2019 20:00","65.47"
"22.10.2019 20:00 - 22.10.2019 21:00","52.95"
"22.10.2019 21:00 - 22.10.2019 22:00","46.34"
"22.10.2019 22:00 - 22.10.2019 23:00","41.16"
"22.10.2019 23:00 - 23.10.2019 00:00","37.15"
"23.10.2019 00:00 - 23.10.2019 01:00","35.61"
"23.10.2019 01:00 - 23.10.2019 02:00","32.31"
"23.10.2019 02:00 - 23.10.2019 03:00","31.36"
"23.10.2019 03:00 - 23.10.2019 04:00","30.09"
"23.10.2019 04:00 - 23.10.2019 05:00","30.39"
"23.10.2019 05:00 - 23.10.2019 06:00","34.92"
"23.10.2019 06:00 - 23.10.2019 07:00","40.70"
"23.10.2019 07:00 - 23.10.2019 08:00","52.40"
"23.10.2019 08:00 - 23.10.2019 09:00","59.77"
"23.10.2019 09:00 - 23.10.2019 10:00","57.12"
"23.10.2019 10:00 - 23.10.2019 11:00","54.11"
"23.10.2019 11:00 - 23.10.2019 12:00","51.23"
"23.10.2019 12:00 - 23.10.2019 13:00","44.48"
"23.10.2019 13:00 - 23.10.2019 14:00","42.55"
"23.10.2019 14:00 - 23.10.2019 15:00","41.94"
"23.10.2019 15:00 - 23.10.2019 16:00","43.26"
"23.10.2019 16:00 - 23.10.2019 17:00","45.87"
"23.10.2019 17:00 - 23.10.2019 18:00","50.67"
"23.10.2019 18:00 - 23.10.2019 19:00","53.49"
"23.10.2019 19:00 - 23.10.2019 20:00","55.23"
"23.10.2019 20:00 - 23.10.2019 21:00","45.91"
"23.10.2019 21:00 - 23.10.2019 22:00","39.16"
"23.10.2019 22:00 - 23.10.2019 23:00","37.38"
"23.10.2019 23:00 - 24.10.2019 00:00","34.41"
"24.10.2019 00:00 - 24.10.2019 01:00","33.59"
"24.10.2019 01:00 - 24.10.2019 02:00","31.04"
"24.10.2019 02:00 - 24.10.2019 03:00","30.02"
"24.10.2019 03:00 - 24.10.2019 04:00","29.41"
"24.10.2019 04:00 - 24.10.2019 05:00","30.06"
"24.10.2019 05:00 - 24.10.2019 06:00","32.89"
"24.10.2019 06:00 - 24.10.2019 07:00","39.55"
"24.10.2019 07:00 - 24.10.2019 08:00","48.98"
"24.10.2019 08:00 - 24.10.2019 09:00","54.11"
"24.10.2019 09:00 - 24.10.2019 10:00","54.11"
"24.10.2019 10:00 - 24.10.2019 11:00","51.08"
"24.10.2019 11:00 - 24.10.2019 12:00","46.93"
"24.10.2019 12:00 - 24.10.2019 13:00","43.94"
"24.10.2019 13:00 - 24.10.2019 14:00","40.52"
"24.10.2019 14:00 - 24.10.2019 15:00","38.00"
"24.10.2019 15:00 - 24.10.2019 16:00","36.78"
"24.10.2019 16:00 - 24.10.2019 17:00","38.07"
"24.10.2019 17:00 - 24.10.2019 18:00","39.90"
"24.10.2019 18:00 - 24.10.2019 19:00","43.55"
"24.10.2019 19:00 - 24.10.2019 20:00","42.10"
"24.10.2019 20:00 - 24.10.2019 21:00","35.75"
"24.10.2019 21:00 - 24.10.2019 22:00","30.07"
"24.10.2019 22:00 - 24.10.2019 23:00","30.21"
"24.10.2019 23:00 - 25.10.2019 00:00","26.03"
"25.10.2019 00:00 - 25.10.2019 01:00","25.92"
"25.10.2019 01:00 - 25.10.2019 02:00","25.27"
"25.10.2019 02:00 - 25.10.2019 03:00","25.20"
"25.10.2019 03:00 - 25.10.2019 04:00","24.42"
"25.10.2019 04:00 - 25.10.2019 05:00","25.20"
"25.10.2019 05:00 - 25.10.2019 06:00","28.22"
"25.10.2019 06:00 - 25.10.2019 07:00","36.06"
"25.10.2019 07:00 - 25.10.2019 08:00","47.90"
"25.10.2019 08:00 - 25.10.2019 09:00","51.52"
"25.10.2019 09:00 - 25.10.2019 10:00","46.68"
"25.10.2019 10:00 - 25.10.2019 11:00","44.49"
"25.10.2019 11:00 - 25.10.2019 12:00","39.76"
"25.10.2019 12:00 - 25.10.2019 13:00","35.65"
"25.10.2019 13:00 - 25.10.2019 14:00","36.07"
"25.10.2019 14:00 - 25.10.2019 15:00","34.78"
"25.10.2019 15:00 - 25.10.2019 16:00","35.33"
"25.10.2019 16:00 - 25.10.2019 17:00","36.92"
"25.10.2019 17:00 - 25.10.2019 18:00","43.83"
"25.10.2019 18:00 - 25.10.2019 19:00","48.11"
"25.10.2019 19:00 - 25.10.2019 20:00","48.24"
"25.10.2019 20:00 - 25.10.2019 21:00","38.03"
"25.10.2019 21:00 - 25.10.2019 22:00","33.21"
"25.10.2019 22:00 - 25.10.2019 23:00","30.35"
"25.10.2019 23:00 - 26.10.2019 00:00","25.51"
"26.10.2019 00:00 - 26.10.2019 01:00","23.54"
"26.10.2019 01:00 - 26.10.2019 02:00","18.84"
"26.10.2019 02:00 - 26.10.2019 03:00","19.89"
"26.10.2019 03:00 - 26.10.2019 04:00","15.78"
"26.10.2019 04:00 - 26.10.2019 05:00","8.55"
"26.10.2019 05:00 - 26.10.2019 06:00","15.84"
"26.10.2019 06:00 - 26.10.2019 07:00","14.62"
"26.10.2019 07:00 - 26.10.2019 08:00","24.61"
"26.10.2019 08:00 - 26.10.2019 09:00","29.36"
"26.10.2019 09:00 - 26.10.2019 10:00","25.92"
"26.10.2019 10:00 - 26.10.2019 11:00","22.90"
"26.10.2019 11:00 - 26.10.2019 12:00","20.24"
"26.10.2019 12:00 - 26.10.2019 13:00","4.83"
"26.10.2019 13:00 - 26.10.2019 14:00","1.37"
"26.10.2019 14:00 - 26.10.2019 15:00","3.96"
"26.10.2019 15:00 - 26.10.2019 16:00","19.73"
"26.10.2019 16:00 - 26.10.2019 17:00","24.17"
"26.10.2019 17:00 - 26.10.2019 18:00","28.01"
"26.10.2019 18:00 - 26.10.2019 19:00","36.55"
"26.10.2019 19:00 - 26.10.2019 20:00","37.37"
"26.10.2019 20:00 - 26.10.2019 21:00","27.18"
"26.10.2019 21:00 - 26.10.2019 22:00","23.17"
"26.10.2019 22:00 - 26.10.2019 23:00","26.12"
"26.10.2019 23:00 - 27.10.2019 00:00","12.38"
"27.10.2019 00:00 - 27.10.2019 01:00","0.03"
"27.10.2019 01:00 - 27.10.2019 02:00","-34.57"
"27.10.2019 02:00 - 27.10.2019 03:00","-29.97"
"27.10.2019 02:00 - 27.10.2019 03:00","-9.97"
"27.10.2019 03:00 - 27.10.2019 04:00","0.12"
"27.10.2019 04:00 - 27.10.2019 05:00","5.50"
"27.10.2019 05:00 - 27.10.2019 06:00","17.28"
"27.10.2019 06:00 - 27.10.2019 07:00","20.54"
"27.10.2019 07:00 - 27.10.2019 08:00","25.09"
"27.10.2019 08:00 - 27.10.2019 09:00","28.85"
"27.10.2019 09:00 - 27.10.2019 10:00","28.91"
"27.10.2019 10:00 - 27.10.2019 11:00","27.95"
"27.10.2019 11:00 - 27.10.2019 12:00","30.00"
"27.10.2019 12:00 - 27.10.2019 13:00","28.44"
"27.10.2019 13:00 - 27.10.2019 14:00","28.00"
"27.10.2019 14:00 - 27.10.2019 15:00","28.00"
"27.10.2019 15:00 - 27.10.2019 16:00","31.10"
"27.10.2019 16:00 - 27.10.2019 17:00","36.30"
"27.10.2019 17:00 - 27.10.2019 18:00","44.44"
"27.10.2019 18:00 - 27.10.2019 19:00","45.90"
"27.10.2019 19:00 - 27.10.2019 20:00","41.32"
"27.10.2019 20:00 - 27.10.2019 21:00","36.06"
"27.10.2019 21:00 - 27.10.2019 22:00","34.06"
"27.10.2019 22:00 - 27.10.2019 23:00","29.85"
"27.10.2019 23:00 - 28.10.2019 00:00","25.82"
"28.10.2019 00:00 - 28.10.2019 01:00","26.40"
"28.10.2019 01:00 - 28.10.2019 02:00","26.60"
"28.10.2019 02:00 - 28.10.2019 03:00","26.90"
"28.10.2019 03:00 - 28.10.2019 04:00","27.64"
"28.10.2019 04:00 - 28.10.2019 05:00","27.93"
"28.10.2019 05:00 - 28.10.2019 06:00","30.97"
"28.10.2019 06:00 - 28.10.2019 07:00","40.00"
"28.10.2019 07:00 - 28.10.2019 08:00","48.47"
"28.10.2019 08:00 - 28.10.2019 09:00","45.93"
"28.10.2019 09:00 - 28.10.2019 10:00","44.01"
"28.10.2019 10:00 - 28.10.2019 11:00","43.06"
"28.10.2019 11:00 - 28.10.2019 12:00","42.33"
"28.10.2019 12:00 - 28.10.2019 13:00","40.58"
"28.10.2019 13:00 - 28.10.2019 14:00","43.28"
"28.10.2019 14:00 - 28.10.2019 15:00","48.83"
"28.10.2019 15:00 - 28.10.2019 16:00","51.42"
"28.10.2019 16:00 - 28.10.2019 17:00","54.99"
"28.10.2019 17:00 - 28.10.2019 18:00","61.23"
"28.10.2019 18:00 - 28.10.2019 19:00","63.62"
"28.10.2019 19:00 - 28.10.2019 20:00","57.39"
"28.10.2019 20:00 - 28.10.2019 21:00","48.69"
"28.10.2019 21:00 - 28.10.2019 22:00","41.62"
"28.10.2019 22:00 - 28.10.2019 23:00","40.23"
"28.10.2019 23:00 - 29.10.2019 00:00","36.55"
"29.10.2019 00:00 - 29.10.2019 01:00","37.02"
"29.10.2019 01:00 - 29.10.2019 02:00","36.60"
"29.10.2019 02:00 - 29.10.2019 03:00","35.83"
"29.10.2019 03:00 - 29.10.2019 04:00","35.22"
"29.10.2019 04:00 - 29.10.2019 05:00","35.17"
"29.10.2019 05:00 - 29.10.2019 06:00","36.00"
"29.10.2019 06:00 - 29.10.2019 07:00","43.26"
"29.10.2019 07:00 - 29.10.2019 08:00","53.50"
"29.10.2019 08:00 - 29.10.2019 09:00","55.81"
"29.10.2019 09:00 - 29.10.2019 10:00","55.01"
"29.10.2019 10:00 - 29.10.2019 11:00","51.56"
"29.10.2019 11:00 - 29.10.2019 12:00","51.46"
"29.10.2019 12:00 - 29.10.2019 13:00","47.32"
"29.10.2019 13:00 - 29.10.2019 14:00","47.75"
"29.10.2019 14:00 - 29.10.2019 15:00","52.30"
"29.10.2019 15:00 - 29.10.2019 16:00","55.01"
"29.10.2019 16:00 - 29.10.2019 17:00","57.20"
"29.10.2019 17:00 - 29.10.2019 18:00","62.44"
"29.10.2019 18:00 - 29.10.2019 19:00","66.18"
"29.10.2019 19:00 - 29.10.2019 20:00","60.75"
"29.10.2019 20:00 - 29.10.2019 21:00","53.91"
"29.10.2019 21:00 - 29.10.2019 22:00","45.91"
"29.10.2019 22:00 - 29.10.2019 23:00","40.91"
"29.10.2019 23:00 - 30.10.2019 00:00","38.62"
"30.10.2019 00:00 - 30.10.2019 01:00","37.92"
"30.10.2019 01:00 - 30.10.2019 02:00","36.86"
"30.10.2019 02:00 - 30.10.2019 03:00","36.14"
"30.10.2019 03:00 - 30.10.2019 04:00","35.58"
"30.10.2019 04:00 - 30.10.2019 05:00","36.15"
"30.10.2019 05:00 - 30.10.2019 06:00","38.25"
"30.10.2019 06:00 - 30.10.2019 07:00","46.67"
"30.10.2019 07:00 - 30.10.2019 08:00","54.12"
"30.10.2019 08:00 - 30.10.2019 09:00","57.60"
"30.10.2019 09:00 - 30.10.2019 10:00","54.37"
"30.10.2019 10:00 - 30.10.2019 11:00","50.39"
"30.10.2019 11:00 - 30.10.2019 12:00","48.92"
"30.10.2019 12:00 - 30.10.2019 13:00","47.31"
"30.10.2019 13:00 - 30.10.2019 14:00","46.37"
"30.10.2019 14:00 - 30.10.2019 15:00","49.95"
"30.10.2019 15:00 - 30.10.2019 16:00","54.03"
"30.10.2019 16:00 - 30.10.2019 17:00","56.17"
"30.10.2019 17:00 - 30.10.2019 18:00","61.57"
"30.10.2019 18:00 - 30.10.2019 19:00","66.70"
"30.10.2019 19:00 - 30.10.2019 20:00","60.00"
"30.10.2019 20:00 - 30.10.2019 21:00","53.59"
"30.10.2019 21:00 - 30.10.2019 22:00","44.61"
"30.10.2019 22:00 - 30.10.2019 23:00","41.79"
"30.10.2019 23:00 - 31.10.2019 00:00","37.47"
"31.10.2019 00:00 - 31.10.2019 01:00","36.20"
"31.10.2019 01:00 - 31.10.2019 02:00","34.98"
"31.10.2019 02:00 - 31.10.2019 03:00","33.94"
"31.10.2019 03:00 - 31.10.2019 04:00","33.16"
"31.10.2019 04:00 - 31.10.2019 05:00","33.86"
"31.10.2019 05:00 - 31.10.2019 06:00","35.84"
"31.10.2019 06:00 - 31.10.2019 07:00","41.98"
"31.10.2019 07:00 - 31.10.2019 08:00","46.68"
"31.10.2019 08:00 - 31.10.2019 09:00","48.37"
"31.10.2019 09:00 - 31.10.2019 10:00","45.21"
"31.10.2019 10:00 - 31.10.2019 11:00","40.52"
"31.10.2019 11:00 - 31.10.2019 12:00","40.10"
"31.10.2019 12:00 - 31.10.2019 13:00","39.38"
"31.10.2019 13:00 - 31.10.2019 14:00","40.15"
"31.10.2019 14:00 - 31.10.2019 15:00","43.95"
"31.10.2019 15:00 - 31.10.2019 16:00","47.75"
"31.10.2019 16:00 - 31.10.2019 17:00","51.08"
"31.10.2019 17:00 - 31.10.2019 18:00","56.01"
"31.10.2019 18:00 - 31.10.2019 19:00","55.44"
"31.10.2019 19:00 - 31.10.2019 20:00","50.35"
"31.10.2019 20:00 - 31.10.2019 21:00","47.93"
"31.10.2019 21:00 - 31.10.2019 22:00","43.12"
"31.10.2019 22:00 - 31.10.2019 23:00","40.00"
"31.10.2019 23:00 - 01.11.2019 00:00","37.23"
"01.11.2019 00:00 - 01.11.2019 01:00","35.94"
"01.11.2019 01:00 - 01.11.2019 02:00","33.49"
"01.11.2019 02:00 - 01.11.2019 03:00","28.99"
"01.11.2019 03:00 - 01.11.2019 04:00","27.12"
"01.11.2019 04:00 - 01.11.2019 05:00","26.17"
"01.11.2019 05:00 - 01.11.2019 06:00","26.14"
"01.11.2019 06:00 - 01.11.2019 07:00","29.10"
"01.11.2019 07:00 - 01.11.2019 08:00","32.86"
"01.11.2019 08:00 - 01.11.2019 09:00","35.01"
"01.11.2019 09:00 - 01.11.2019 10:00","35.07"
"01.11.2019 10:00 - 01.11.2019 11:00","33.01"
"01.11.2019 11:00 - 01.11.2019 12:00","34.04"
"01.11.2019 12:00 - 01.11.2019 13:00","35.90"
"01.11.2019 13:00 - 01.11.2019 14:00","33.43"
"01.11.2019 14:00 - 01.11.2019 15:00","31.50"
"01.11.2019 15:00 - 01.11.2019 16:00","31.52"
"01.11.2019 16:00 - 01.11.2019 17:00","31.59"
"01.11.2019 17:00 - 01.11.2019 18:00","38.94"
"01.11.2019 18:00 - 01.11.2019 19:00","38.08"
"01.11.2019 19:00 - 01.11.2019 20:00","37.01"
"01.11.2019 20:00 - 01.11.2019 21:00","31.98"
"01.11.2019 21:00 - 01.11.2019 22:00","30.11"
"01.11.2019 22:00 - 01.11.2019 23:00","30.49"
"01.11.2019 23:00 - 02.11.2019 00:00","26.89"
"02.11.2019 00:00 - 02.11.2019 01:00","25.79"
"02.11.2019 01:00 - 02.11.2019 02:00","24.71"
"02.11.2019 02:00 - 02.11.2019 03:00","24.37"
"02.11.2019 03:00 - 02.11.2019 04:00","19.44"
"02.11.2019 04:00 - 02.11.2019 05:00","18.99"
"02.11.2019 05:00 - 02.11.2019 06:00","21.86"
"02.11.2019 06:00 - 02.11.2019 07:00","24.01"
"02.11.2019 07:00 - 02.11.2019 08:00","25.81"
"02.11.2019 08:00 - 02.11.2019 09:00","27.38"
"02.11.2019 09:00 - 02.11.2019 10:00","30.28"
"02.11.2019 10:00 - 02.11.2019 11:00","28.59"
"02.11.2019 11:00 - 02.11.2019 12:00","27.56"
"02.11.2019 12:00 - 02.11.2019 13:00","29.41"
"02.11.2019 13:00 - 02.11.2019 14:00","27.10"
"02.11.2019 14:00 - 02.11.2019 15:00","26.69"
"02.11.2019 15:00 - 02.11.2019 16:00","27.94"
"02.11.2019 16:00 - 02.11.2019 17:00","30.00"
"02.11.2019 17:00 - 02.11.2019 18:00","33.91"
"02.11.2019 18:00 - 02.11.2019 19:00","39.44"
"02.11.2019 19:00 - 02.11.2019 20:00","33.14"
"02.11.2019 20:00 - 02.11.2019 21:00","29.71"
"02.11.2019 21:00 - 02.11.2019 22:00","27.85"
"02.11.2019 22:00 - 02.11.2019 23:00","28.81"
"02.11.2019 23:00 - 03.11.2019 00:00","26.62"
"03.11.2019 00:00 - 03.11.2019 01:00","15.10"
"03.11.2019 01:00 - 03.11.2019 02:00","9.13"
"03.11.2019 02:00 - 03.11.2019 03:00","5.40"
"03.11.2019 03:00 - 03.11.2019 04:00","1.40"
"03.11.2019 04:00 - 03.11.2019 05:00","4.49"
"03.11.2019 05:00 - 03.11.2019 06:00","9.57"
"03.11.2019 06:00 - 03.11.2019 07:00","13.60"
"03.11.2019 07:00 - 03.11.2019 08:00","19.45"
"03.11.2019 08:00 - 03.11.2019 09:00","24.20"
"03.11.2019 09:00 - 03.11.2019 10:00","29.11"
"03.11.2019 10:00 - 03.11.2019 11:00","30.02"
"03.11.2019 11:00 - 03.11.2019 12:00","35.19"
"03.11.2019 12:00 - 03.11.2019 13:00","37.76"
"03.11.2019 13:00 - 03.11.2019 14:00","36.97"
"03.11.2019 14:00 - 03.11.2019 15:00","37.32"
"03.11.2019 15:00 - 03.11.2019 16:00","36.52"
"03.11.2019 16:00 - 03.11.2019 17:00","39.76"
"03.11.2019 17:00 - 03.11.2019 18:00","41.24"
"03.11.2019 18:00 - 03.11.2019 19:00","42.83"
"03.11.2019 19:00 - 03.11.2019 20:00","41.04"
"03.11.2019 20:00 - 03.11.2019 21:00","38.29"
"03.11.2019 21:00 - 03.11.2019 22:00","34.30"
"03.11.2019 22:00 - 03.11.2019 23:00","31.37"
"03.11.2019 23:00 - 04.11.2019 00:00","26.46"
"04.11.2019 00:00 - 04.11.2019 01:00","26.68"
"04.11.2019 01:00 - 04.11.2019 02:00","24.94"
"04.11.2019 02:00 - 04.11.2019 03:00","22.51"
"04.11.2019 03:00 - 04.11.2019 04:00","22.28"
"04.11.2019 04:00 - 04.11.2019 05:00","22.85"
"04.11.2019 05:00 - 04.11.2019 06:00","26.10"
"04.11.2019 06:00 - 04.11.2019 07:00","35.50"
"04.11.2019 07:00 - 04.11.2019 08:00","43.56"
"04.11.2019 08:00 - 04.11.2019 09:00","45.35"
"04.11.2019 09:00 - 04.11.2019 10:00","45.07"
"04.11.2019 10:00 - 04.11.2019 11:00","43.97"
"04.11.2019 11:00 - 04.11.2019 12:00","43.33"
"04.11.2019 12:00 - 04.11.2019 13:00","41.71"
"04.11.2019 13:00 - 04.11.2019 14:00","43.65"
"04.11.2019 14:00 - 04.11.2019 15:00","44.39"
"04.11.2019 15:00 - 04.11.2019 16:00","46.38"
"04.11.2019 16:00 - 04.11.2019 17:00","48.19"
"04.11.2019 17:00 - 04.11.2019 18:00","52.89"
"04.11.2019 18:00 - 04.11.2019 19:00","52.92"
"04.11.2019 19:00 - 04.11.2019 20:00","48.91"
"04.11.2019 20:00 - 04.11.2019 21:00","44.21"
"04.11.2019 21:00 - 04.11.2019 22:00","37.95"
"04.11.2019 22:00 - 04.11.2019 23:00","35.50"
"04.11.2019 23:00 - 05.11.2019 00:00","30.00"
"05.11.2019 00:00 - 05.11.2019 01:00","26.50"
"05.11.2019 01:00 - 05.11.2019 02:00","25.64"
"05.11.2019 02:00 - 05.11.2019 03:00","25.97"
"05.11.2019 03:00 - 05.11.2019 04:00","24.99"
"05.11.2019 04:00 - 05.11.2019 05:00","26.04"
"05.11.2019 05:00 - 05.11.2019 06:00","27.94"
"05.11.2019 06:00 - 05.11.2019 07:00","38.92"
"05.11.2019 07:00 - 05.11.2019 08:00","45.52"
"05.11.2019 08:00 - 05.11.2019 09:00","47.97"
"05.11.2019 09:00 - 05.11.2019 10:00","47.43"
"05.11.2019 10:00 - 05.11.2019 11:00","47.98"
"05.11.2019 11:00 - 05.11.2019 12:00","48.43"
"05.11.2019 12:00 - 05.11.2019 13:00","46.96"
"05.11.2019 13:00 - 05.11.2019 14:00","48.34"
"05.11.2019 14:00 - 05.11.2019 15:00","49.91"
"05.11.2019 15:00 - 05.11.2019 16:00","50.00"
"05.11.2019 16:00 - 05.11.2019 17:00","50.04"
